,entry,cage molecular formula,cage file,complex file
3365,3365,H132 C216 N12,data/array_all_cage/3365/3365.xyz,data/array_all_comp/3365/3365.xyz
3366,3366,H120 C204 N24,data/array_all_cage/3366/3366.xyz,data/array_all_comp/3366/3366.xyz
3367,3367,H150 C198 N18,data/array_all_cage/3367/3367.xyz,data/array_all_comp/3367/3367.xyz
3368,3368,H120 C204 N12 O6,data/array_all_cage/3368/3368.xyz,data/array_all_comp/3368/3368.xyz
3369,3369,H120 C156 S12 N12,data/array_all_cage/3369/3369.xyz,data/array_all_comp/3369/3369.xyz
3370,3370,H96 C144 N12 O6,data/array_all_cage/3370/3370.xyz,data/array_all_comp/3370/3370.xyz
3371,3371,H120 C162 N12 O12,data/array_all_cage/3371/3371.xyz,data/array_all_comp/3371/3371.xyz
3372,3372,H132 C216 N24,data/array_all_cage/3372/3372.xyz,data/array_all_comp/3372/3372.xyz
3373,3373,H132 C168 N12,data/array_all_cage/3373/3373.xyz,data/array_all_comp/3373/3373.xyz
3374,3374,H132 C204 N12,data/array_all_cage/3374/3374.xyz,data/array_all_comp/3374/3374.xyz
3375,3375,H144 C174 N12,data/array_all_cage/3375/3375.xyz,data/array_all_comp/3375/3375.xyz
3376,3376,H132 C162 N12,data/array_all_cage/3376/3376.xyz,data/array_all_comp/3376/3376.xyz
3377,3377,H120 C228 N12,data/array_all_cage/3377/3377.xyz,data/array_all_comp/3377/3377.xyz
3378,3378,H144 C168 N12 O12,data/array_all_cage/3378/3378.xyz,data/array_all_comp/3378/3378.xyz
3379,3379,H216 C204 N12,data/array_all_cage/3379/3379.xyz,data/array_all_comp/3379/3379.xyz
3380,3380,H108 C204 N12 Cl12,data/array_all_cage/3380/3380.xyz,data/array_all_comp/3380/3380.xyz
3381,3381,H120 C204 S12 N12,data/array_all_cage/3381/3381.xyz,data/array_all_comp/3381/3381.xyz
3382,3382,H204 C264 N12,data/array_all_cage/3382/3382.xyz,data/array_all_comp/3382/3382.xyz
3383,3383,H138 C222 N18 O6,data/array_all_cage/3383/3383.xyz,data/array_all_comp/3383/3383.xyz
3384,3384,H84 C156 N12 O6,data/array_all_cage/3384/3384.xyz,data/array_all_comp/3384/3384.xyz
3385,3385,H252 C336 N12,data/array_all_cage/3385/3385.xyz,data/array_all_comp/3385/3385.xyz
3386,3386,H144 C240 N12,data/array_all_cage/3386/3386.xyz,data/array_all_comp/3386/3386.xyz
3387,3387,H114 C204 N18,data/array_all_cage/3387/3387.xyz,data/array_all_comp/3387/3387.xyz
3388,3388,H120 C216 N12,data/array_all_cage/3388/3388.xyz,data/array_all_comp/3388/3388.xyz
3389,3389,H84 C156 S6 N12,data/array_all_cage/3389/3389.xyz,data/array_all_comp/3389/3389.xyz
3390,3390,H90 C156 N18,data/array_all_cage/3390/3390.xyz,data/array_all_comp/3390/3390.xyz
3391,3391,H144 C252 N12,data/array_all_cage/3391/3391.xyz,data/array_all_comp/3391/3391.xyz
3392,3392,H144 C216 N12,data/array_all_cage/3392/3392.xyz,data/array_all_comp/3392/3392.xyz
3393,3393,H120 C216 N12,data/array_all_cage/3393/3393.xyz,data/array_all_comp/3393/3393.xyz
3394,3394,H108 C204 N24,data/array_all_cage/3394/3394.xyz,data/array_all_comp/3394/3394.xyz
3395,3395,H108 C204 N24,data/array_all_cage/3395/3395.xyz,data/array_all_comp/3395/3395.xyz
3396,3396,H84 C168 S12 N12,data/array_all_cage/3396/3396.xyz,data/array_all_comp/3396/3396.xyz
3397,3397,H168 C276 N12,data/array_all_cage/3397/3397.xyz,data/array_all_comp/3397/3397.xyz
3398,3398,H84 C168 S12 N12,data/array_all_cage/3398/3398.xyz,data/array_all_comp/3398/3398.xyz
3399,3399,H150 C240 N18,data/array_all_cage/3399/3399.xyz,data/array_all_comp/3399/3399.xyz
3400,3400,H120 C216 N12,data/array_all_cage/3400/3400.xyz,data/array_all_comp/3400/3400.xyz
3401,3401,H144 C264 N12,data/array_all_cage/3401/3401.xyz,data/array_all_comp/3401/3401.xyz
3402,3402,H108 C192 N24,data/array_all_cage/3402/3402.xyz,data/array_all_comp/3402/3402.xyz
3403,3403,H120 C216 N12,data/array_all_cage/3403/3403.xyz,data/array_all_comp/3403/3403.xyz
3404,3404,H120 C180 N12 O12,data/array_all_cage/3404/3404.xyz,data/array_all_comp/3404/3404.xyz
3405,3405,H96 C144 N12,data/array_all_cage/3405/3405.xyz,data/array_all_comp/3405/3405.xyz
3406,3406,H108 C150 N12,data/array_all_cage/3406/3406.xyz,data/array_all_comp/3406/3406.xyz
3407,3407,H132 C168 N12,data/array_all_cage/3407/3407.xyz,data/array_all_comp/3407/3407.xyz
3408,3408,H132 C168 N12,data/array_all_cage/3408/3408.xyz,data/array_all_comp/3408/3408.xyz
3409,3409,H120 C162 N12,data/array_all_cage/3409/3409.xyz,data/array_all_comp/3409/3409.xyz
3410,3410,H120 C156 N12,data/array_all_cage/3410/3410.xyz,data/array_all_comp/3410/3410.xyz
3411,3411,H108 C150 N12,data/array_all_cage/3411/3411.xyz,data/array_all_comp/3411/3411.xyz
3412,3412,H132 C216 N12 F12,data/array_all_cage/3412/3412.xyz,data/array_all_comp/3412/3412.xyz
3413,3413,H120 C168 N12,data/array_all_cage/3413/3413.xyz,data/array_all_comp/3413/3413.xyz
3414,3414,H132 C168 N12 O12,data/array_all_cage/3414/3414.xyz,data/array_all_comp/3414/3414.xyz
3415,3415,H156 C180 N12,data/array_all_cage/3415/3415.xyz,data/array_all_comp/3415/3415.xyz
3416,3416,H120 C156 N12,data/array_all_cage/3416/3416.xyz,data/array_all_comp/3416/3416.xyz
3417,3417,H132 C162 N12,data/array_all_cage/3417/3417.xyz,data/array_all_comp/3417/3417.xyz
3418,3418,H120 C156 N12 O6,data/array_all_cage/3418/3418.xyz,data/array_all_comp/3418/3418.xyz
3419,3419,H126 C156 N18,data/array_all_cage/3419/3419.xyz,data/array_all_comp/3419/3419.xyz
3420,3420,H72 C84 N12,data/array_all_cage/3420/3420.xyz,data/array_all_comp/3420/3420.xyz
3421,3421,H96 C120 N12,data/array_all_cage/3421/3421.xyz,data/array_all_comp/3421/3421.xyz
3422,3422,H108 C126 N12,data/array_all_cage/3422/3422.xyz,data/array_all_comp/3422/3422.xyz
3423,3423,H120 C132 N12,data/array_all_cage/3423/3423.xyz,data/array_all_comp/3423/3423.xyz
3424,3424,H126 C114 N18,data/array_all_cage/3424/3424.xyz,data/array_all_comp/3424/3424.xyz
3425,3425,H90 C72 N18,data/array_all_cage/3425/3425.xyz,data/array_all_comp/3425/3425.xyz
3426,3426,H120 C84 N12,data/array_all_cage/3426/3426.xyz,data/array_all_comp/3426/3426.xyz
3427,3427,H108 C78 N12,data/array_all_cage/3427/3427.xyz,data/array_all_comp/3427/3427.xyz
3428,3428,H96 C72 N12,data/array_all_cage/3428/3428.xyz,data/array_all_comp/3428/3428.xyz
3429,3429,H96 C84 Br12 N12,data/array_all_cage/3429/3429.xyz,data/array_all_comp/3429/3429.xyz
3430,3430,H84 C84 N12,data/array_all_cage/3430/3430.xyz,data/array_all_comp/3430/3430.xyz
3431,3431,H102 C84 Br6 N12 O6,data/array_all_cage/3431/3431.xyz,data/array_all_comp/3431/3431.xyz
3432,3432,H90 C84 Br6 N12 O6,data/array_all_cage/3432/3432.xyz,data/array_all_comp/3432/3432.xyz
3433,3433,H120 C156 N12,data/array_all_cage/3433/3433.xyz,data/array_all_comp/3433/3433.xyz
3434,3434,H96 C84 N12 O12,data/array_all_cage/3434/3434.xyz,data/array_all_comp/3434/3434.xyz
3435,3435,H66 C66 N12 F18,data/array_all_cage/3435/3435.xyz,data/array_all_comp/3435/3435.xyz
3436,3436,H78 C72 N12 F18,data/array_all_cage/3436/3436.xyz,data/array_all_comp/3436/3436.xyz
3437,3437,H96 C72 N12 O12,data/array_all_cage/3437/3437.xyz,data/array_all_comp/3437/3437.xyz
3438,3438,H84 C72 S12 N12,data/array_all_cage/3438/3438.xyz,data/array_all_comp/3438/3438.xyz
3439,3439,H180 C120 N12 O30,data/array_all_cage/3439/3439.xyz,data/array_all_comp/3439/3439.xyz
3440,3440,H168 C120 N24 O12,data/array_all_cage/3440/3440.xyz,data/array_all_comp/3440/3440.xyz
3441,3441,H132 C96 N24 O12,data/array_all_cage/3441/3441.xyz,data/array_all_comp/3441/3441.xyz
3442,3442,H144 C126 N24 O12,data/array_all_cage/3442/3442.xyz,data/array_all_comp/3442/3442.xyz
3443,3443,H168 C114 N24 O12,data/array_all_cage/3443/3443.xyz,data/array_all_comp/3443/3443.xyz
3444,3444,H120 C180 N12,data/array_all_cage/3444/3444.xyz,data/array_all_comp/3444/3444.xyz
3445,3445,H96 C96 N12,data/array_all_cage/3445/3445.xyz,data/array_all_comp/3445/3445.xyz
3446,3446,H72 C84 N12,data/array_all_cage/3446/3446.xyz,data/array_all_comp/3446/3446.xyz
3447,3447,H72 C84 N12,data/array_all_cage/3447/3447.xyz,data/array_all_comp/3447/3447.xyz
3448,3448,H96 C96 N12,data/array_all_cage/3448/3448.xyz,data/array_all_comp/3448/3448.xyz
3449,3449,H108 C84 N12,data/array_all_cage/3449/3449.xyz,data/array_all_comp/3449/3449.xyz
3450,3450,H144 C180 N12,data/array_all_cage/3450/3450.xyz,data/array_all_comp/3450/3450.xyz
3451,3451,H108 C144 N24,data/array_all_cage/3451/3451.xyz,data/array_all_comp/3451/3451.xyz
3452,3452,H120 C144 N12,data/array_all_cage/3452/3452.xyz,data/array_all_comp/3452/3452.xyz
3453,3453,H96 C120 S6 N12,data/array_all_cage/3453/3453.xyz,data/array_all_comp/3453/3453.xyz
3454,3454,H192 C168 N12,data/array_all_cage/3454/3454.xyz,data/array_all_comp/3454/3454.xyz
3455,3455,H108 C132 N12,data/array_all_cage/3455/3455.xyz,data/array_all_comp/3455/3455.xyz
3456,3456,H96 C120 N24,data/array_all_cage/3456/3456.xyz,data/array_all_comp/3456/3456.xyz
3457,3457,H126 C114 N18,data/array_all_cage/3457/3457.xyz,data/array_all_comp/3457/3457.xyz
3458,3458,H96 C120 N12 O6,data/array_all_cage/3458/3458.xyz,data/array_all_comp/3458/3458.xyz
3459,3459,H96 C72 S12 N12,data/array_all_cage/3459/3459.xyz,data/array_all_comp/3459/3459.xyz
3460,3460,H72 C60 N12 O6,data/array_all_cage/3460/3460.xyz,data/array_all_comp/3460/3460.xyz
3461,3461,H96 C78 N12 O12,data/array_all_cage/3461/3461.xyz,data/array_all_comp/3461/3461.xyz
3462,3462,H108 C132 N24,data/array_all_cage/3462/3462.xyz,data/array_all_comp/3462/3462.xyz
3463,3463,H108 C84 N12,data/array_all_cage/3463/3463.xyz,data/array_all_comp/3463/3463.xyz
3464,3464,H108 C120 N12,data/array_all_cage/3464/3464.xyz,data/array_all_comp/3464/3464.xyz
3465,3465,H120 C90 N12,data/array_all_cage/3465/3465.xyz,data/array_all_comp/3465/3465.xyz
3466,3466,H108 C78 N12,data/array_all_cage/3466/3466.xyz,data/array_all_comp/3466/3466.xyz
3467,3467,H96 C144 N12,data/array_all_cage/3467/3467.xyz,data/array_all_comp/3467/3467.xyz
3468,3468,H120 C84 N12 O12,data/array_all_cage/3468/3468.xyz,data/array_all_comp/3468/3468.xyz
3469,3469,H192 C120 N12,data/array_all_cage/3469/3469.xyz,data/array_all_comp/3469/3469.xyz
3470,3470,H84 C120 N12 Cl12,data/array_all_cage/3470/3470.xyz,data/array_all_comp/3470/3470.xyz
3471,3471,H96 C120 S12 N12,data/array_all_cage/3471/3471.xyz,data/array_all_comp/3471/3471.xyz
3472,3472,H180 C180 N12,data/array_all_cage/3472/3472.xyz,data/array_all_comp/3472/3472.xyz
3473,3473,H114 C138 N18 O6,data/array_all_cage/3473/3473.xyz,data/array_all_comp/3473/3473.xyz
3474,3474,H60 C72 N12 O6,data/array_all_cage/3474/3474.xyz,data/array_all_comp/3474/3474.xyz
3475,3475,H228 C252 N12,data/array_all_cage/3475/3475.xyz,data/array_all_comp/3475/3475.xyz
3476,3476,H120 C156 N12,data/array_all_cage/3476/3476.xyz,data/array_all_comp/3476/3476.xyz
3477,3477,H90 C120 N18,data/array_all_cage/3477/3477.xyz,data/array_all_comp/3477/3477.xyz
3478,3478,H96 C132 N12,data/array_all_cage/3478/3478.xyz,data/array_all_comp/3478/3478.xyz
3479,3479,H60 C72 S6 N12,data/array_all_cage/3479/3479.xyz,data/array_all_comp/3479/3479.xyz
3480,3480,H66 C72 N18,data/array_all_cage/3480/3480.xyz,data/array_all_comp/3480/3480.xyz
3481,3481,H120 C168 N12,data/array_all_cage/3481/3481.xyz,data/array_all_comp/3481/3481.xyz
3482,3482,H120 C132 N12,data/array_all_cage/3482/3482.xyz,data/array_all_comp/3482/3482.xyz
3483,3483,H96 C132 N12,data/array_all_cage/3483/3483.xyz,data/array_all_comp/3483/3483.xyz
3484,3484,H84 C120 N24,data/array_all_cage/3484/3484.xyz,data/array_all_comp/3484/3484.xyz
3485,3485,H84 C120 N24,data/array_all_cage/3485/3485.xyz,data/array_all_comp/3485/3485.xyz
3486,3486,H60 C84 S12 N12,data/array_all_cage/3486/3486.xyz,data/array_all_comp/3486/3486.xyz
3487,3487,H144 C192 N12,data/array_all_cage/3487/3487.xyz,data/array_all_comp/3487/3487.xyz
3488,3488,H60 C84 S12 N12,data/array_all_cage/3488/3488.xyz,data/array_all_comp/3488/3488.xyz
3489,3489,H126 C156 N18,data/array_all_cage/3489/3489.xyz,data/array_all_comp/3489/3489.xyz
3490,3490,H96 C132 N12,data/array_all_cage/3490/3490.xyz,data/array_all_comp/3490/3490.xyz
3491,3491,H120 C180 N12,data/array_all_cage/3491/3491.xyz,data/array_all_comp/3491/3491.xyz
3492,3492,H84 C108 N24,data/array_all_cage/3492/3492.xyz,data/array_all_comp/3492/3492.xyz
3493,3493,H96 C132 N12,data/array_all_cage/3493/3493.xyz,data/array_all_comp/3493/3493.xyz
3494,3494,H96 C96 N12 O12,data/array_all_cage/3494/3494.xyz,data/array_all_comp/3494/3494.xyz
3495,3495,H72 C60 N12,data/array_all_cage/3495/3495.xyz,data/array_all_comp/3495/3495.xyz
3496,3496,H84 C66 N12,data/array_all_cage/3496/3496.xyz,data/array_all_comp/3496/3496.xyz
3497,3497,H108 C84 N12,data/array_all_cage/3497/3497.xyz,data/array_all_comp/3497/3497.xyz
3498,3498,H108 C84 N12,data/array_all_cage/3498/3498.xyz,data/array_all_comp/3498/3498.xyz
3499,3499,H96 C78 N12,data/array_all_cage/3499/3499.xyz,data/array_all_comp/3499/3499.xyz
3500,3500,H96 C72 N12,data/array_all_cage/3500/3500.xyz,data/array_all_comp/3500/3500.xyz
3501,3501,H84 C66 N12,data/array_all_cage/3501/3501.xyz,data/array_all_comp/3501/3501.xyz
3502,3502,H108 C132 N12 F12,data/array_all_cage/3502/3502.xyz,data/array_all_comp/3502/3502.xyz
3503,3503,H96 C84 N12,data/array_all_cage/3503/3503.xyz,data/array_all_comp/3503/3503.xyz
3504,3504,H108 C84 N12 O12,data/array_all_cage/3504/3504.xyz,data/array_all_comp/3504/3504.xyz
3505,3505,H132 C96 N12,data/array_all_cage/3505/3505.xyz,data/array_all_comp/3505/3505.xyz
3506,3506,H96 C72 N12,data/array_all_cage/3506/3506.xyz,data/array_all_comp/3506/3506.xyz
3507,3507,H108 C78 N12,data/array_all_cage/3507/3507.xyz,data/array_all_comp/3507/3507.xyz
3508,3508,H96 C72 N12 O6,data/array_all_cage/3508/3508.xyz,data/array_all_comp/3508/3508.xyz
3509,3509,H102 C72 N18,data/array_all_cage/3509/3509.xyz,data/array_all_comp/3509/3509.xyz
3510,3510,H96 C144 N12,data/array_all_cage/3510/3510.xyz,data/array_all_comp/3510/3510.xyz
3511,3511,H120 C180 N12,data/array_all_cage/3511/3511.xyz,data/array_all_comp/3511/3511.xyz
3512,3512,H132 C186 N12,data/array_all_cage/3512/3512.xyz,data/array_all_comp/3512/3512.xyz
3513,3513,H144 C192 N12,data/array_all_cage/3513/3513.xyz,data/array_all_comp/3513/3513.xyz
3514,3514,H150 C174 N18,data/array_all_cage/3514/3514.xyz,data/array_all_comp/3514/3514.xyz
3515,3515,H114 C132 N18,data/array_all_cage/3515/3515.xyz,data/array_all_comp/3515/3515.xyz
3516,3516,H144 C144 N12,data/array_all_cage/3516/3516.xyz,data/array_all_comp/3516/3516.xyz
3517,3517,H132 C138 N12,data/array_all_cage/3517/3517.xyz,data/array_all_comp/3517/3517.xyz
3518,3518,H120 C132 N12,data/array_all_cage/3518/3518.xyz,data/array_all_comp/3518/3518.xyz
3519,3519,H120 C144 Br12 N12,data/array_all_cage/3519/3519.xyz,data/array_all_comp/3519/3519.xyz
3520,3520,H108 C144 N12,data/array_all_cage/3520/3520.xyz,data/array_all_comp/3520/3520.xyz
3521,3521,H126 C144 Br6 N12 O6,data/array_all_cage/3521/3521.xyz,data/array_all_comp/3521/3521.xyz
3522,3522,H114 C144 Br6 N12 O6,data/array_all_cage/3522/3522.xyz,data/array_all_comp/3522/3522.xyz
3523,3523,H144 C216 N12,data/array_all_cage/3523/3523.xyz,data/array_all_comp/3523/3523.xyz
3524,3524,H120 C144 N12 O12,data/array_all_cage/3524/3524.xyz,data/array_all_comp/3524/3524.xyz
3525,3525,H90 C126 N12 F18,data/array_all_cage/3525/3525.xyz,data/array_all_comp/3525/3525.xyz
3526,3526,H102 C132 N12 F18,data/array_all_cage/3526/3526.xyz,data/array_all_comp/3526/3526.xyz
3527,3527,H120 C132 N12 O12,data/array_all_cage/3527/3527.xyz,data/array_all_comp/3527/3527.xyz
3528,3528,H108 C132 S12 N12,data/array_all_cage/3528/3528.xyz,data/array_all_comp/3528/3528.xyz
3529,3529,H204 C180 N12 O30,data/array_all_cage/3529/3529.xyz,data/array_all_comp/3529/3529.xyz
3530,3530,H192 C180 N24 O12,data/array_all_cage/3530/3530.xyz,data/array_all_comp/3530/3530.xyz
3531,3531,H156 C156 N24 O12,data/array_all_cage/3531/3531.xyz,data/array_all_comp/3531/3531.xyz
3532,3532,H168 C186 N24 O12,data/array_all_cage/3532/3532.xyz,data/array_all_comp/3532/3532.xyz
3533,3533,H192 C174 N24 O12,data/array_all_cage/3533/3533.xyz,data/array_all_comp/3533/3533.xyz
3534,3534,H144 C240 N12,data/array_all_cage/3534/3534.xyz,data/array_all_comp/3534/3534.xyz
3535,3535,H120 C156 N12,data/array_all_cage/3535/3535.xyz,data/array_all_comp/3535/3535.xyz
3536,3536,H96 C144 N12,data/array_all_cage/3536/3536.xyz,data/array_all_comp/3536/3536.xyz
3537,3537,H96 C144 N12,data/array_all_cage/3537/3537.xyz,data/array_all_comp/3537/3537.xyz
3538,3538,H120 C156 N12,data/array_all_cage/3538/3538.xyz,data/array_all_comp/3538/3538.xyz
3539,3539,H132 C144 N12,data/array_all_cage/3539/3539.xyz,data/array_all_comp/3539/3539.xyz
3540,3540,H168 C240 N12,data/array_all_cage/3540/3540.xyz,data/array_all_comp/3540/3540.xyz
3541,3541,H132 C204 N24,data/array_all_cage/3541/3541.xyz,data/array_all_comp/3541/3541.xyz
3542,3542,H144 C204 N12,data/array_all_cage/3542/3542.xyz,data/array_all_comp/3542/3542.xyz
3543,3543,H120 C180 S6 N12,data/array_all_cage/3543/3543.xyz,data/array_all_comp/3543/3543.xyz
3544,3544,H216 C228 N12,data/array_all_cage/3544/3544.xyz,data/array_all_comp/3544/3544.xyz
3545,3545,H132 C192 N12,data/array_all_cage/3545/3545.xyz,data/array_all_comp/3545/3545.xyz
3546,3546,H120 C180 N24,data/array_all_cage/3546/3546.xyz,data/array_all_comp/3546/3546.xyz
3547,3547,H150 C174 N18,data/array_all_cage/3547/3547.xyz,data/array_all_comp/3547/3547.xyz
3548,3548,H120 C180 N12 O6,data/array_all_cage/3548/3548.xyz,data/array_all_comp/3548/3548.xyz
3549,3549,H120 C132 S12 N12,data/array_all_cage/3549/3549.xyz,data/array_all_comp/3549/3549.xyz
3550,3550,H96 C120 N12 O6,data/array_all_cage/3550/3550.xyz,data/array_all_comp/3550/3550.xyz
3551,3551,H120 C138 N12 O12,data/array_all_cage/3551/3551.xyz,data/array_all_comp/3551/3551.xyz
3552,3552,H132 C192 N24,data/array_all_cage/3552/3552.xyz,data/array_all_comp/3552/3552.xyz
3553,3553,H132 C144 N12,data/array_all_cage/3553/3553.xyz,data/array_all_comp/3553/3553.xyz
3554,3554,H132 C180 N12,data/array_all_cage/3554/3554.xyz,data/array_all_comp/3554/3554.xyz
3555,3555,H144 C150 N12,data/array_all_cage/3555/3555.xyz,data/array_all_comp/3555/3555.xyz
3556,3556,H132 C138 N12,data/array_all_cage/3556/3556.xyz,data/array_all_comp/3556/3556.xyz
3557,3557,H120 C204 N12,data/array_all_cage/3557/3557.xyz,data/array_all_comp/3557/3557.xyz
3558,3558,H144 C144 N12 O12,data/array_all_cage/3558/3558.xyz,data/array_all_comp/3558/3558.xyz
3559,3559,H216 C180 N12,data/array_all_cage/3559/3559.xyz,data/array_all_comp/3559/3559.xyz
3560,3560,H108 C180 N12 Cl12,data/array_all_cage/3560/3560.xyz,data/array_all_comp/3560/3560.xyz
3561,3561,H120 C180 S12 N12,data/array_all_cage/3561/3561.xyz,data/array_all_comp/3561/3561.xyz
3562,3562,H204 C240 N12,data/array_all_cage/3562/3562.xyz,data/array_all_comp/3562/3562.xyz
3563,3563,H138 C198 N18 O6,data/array_all_cage/3563/3563.xyz,data/array_all_comp/3563/3563.xyz
3564,3564,H84 C132 N12 O6,data/array_all_cage/3564/3564.xyz,data/array_all_comp/3564/3564.xyz
3565,3565,H252 C312 N12,data/array_all_cage/3565/3565.xyz,data/array_all_comp/3565/3565.xyz
3566,3566,H144 C216 N12,data/array_all_cage/3566/3566.xyz,data/array_all_comp/3566/3566.xyz
3567,3567,H114 C180 N18,data/array_all_cage/3567/3567.xyz,data/array_all_comp/3567/3567.xyz
3568,3568,H120 C192 N12,data/array_all_cage/3568/3568.xyz,data/array_all_comp/3568/3568.xyz
3569,3569,H84 C132 S6 N12,data/array_all_cage/3569/3569.xyz,data/array_all_comp/3569/3569.xyz
3570,3570,H90 C132 N18,data/array_all_cage/3570/3570.xyz,data/array_all_comp/3570/3570.xyz
3571,3571,H144 C228 N12,data/array_all_cage/3571/3571.xyz,data/array_all_comp/3571/3571.xyz
3572,3572,H144 C192 N12,data/array_all_cage/3572/3572.xyz,data/array_all_comp/3572/3572.xyz
3573,3573,H120 C192 N12,data/array_all_cage/3573/3573.xyz,data/array_all_comp/3573/3573.xyz
3574,3574,H108 C180 N24,data/array_all_cage/3574/3574.xyz,data/array_all_comp/3574/3574.xyz
3575,3575,H108 C180 N24,data/array_all_cage/3575/3575.xyz,data/array_all_comp/3575/3575.xyz
3576,3576,H84 C144 S12 N12,data/array_all_cage/3576/3576.xyz,data/array_all_comp/3576/3576.xyz
3577,3577,H168 C252 N12,data/array_all_cage/3577/3577.xyz,data/array_all_comp/3577/3577.xyz
3578,3578,H84 C144 S12 N12,data/array_all_cage/3578/3578.xyz,data/array_all_comp/3578/3578.xyz
3579,3579,H150 C216 N18,data/array_all_cage/3579/3579.xyz,data/array_all_comp/3579/3579.xyz
3580,3580,H120 C192 N12,data/array_all_cage/3580/3580.xyz,data/array_all_comp/3580/3580.xyz
3581,3581,H144 C240 N12,data/array_all_cage/3581/3581.xyz,data/array_all_comp/3581/3581.xyz
3582,3582,H108 C168 N24,data/array_all_cage/3582/3582.xyz,data/array_all_comp/3582/3582.xyz
3583,3583,H120 C192 N12,data/array_all_cage/3583/3583.xyz,data/array_all_comp/3583/3583.xyz
3584,3584,H120 C156 N12 O12,data/array_all_cage/3584/3584.xyz,data/array_all_comp/3584/3584.xyz
3585,3585,H96 C120 N12,data/array_all_cage/3585/3585.xyz,data/array_all_comp/3585/3585.xyz
3586,3586,H108 C126 N12,data/array_all_cage/3586/3586.xyz,data/array_all_comp/3586/3586.xyz
3587,3587,H132 C144 N12,data/array_all_cage/3587/3587.xyz,data/array_all_comp/3587/3587.xyz
3588,3588,H132 C144 N12,data/array_all_cage/3588/3588.xyz,data/array_all_comp/3588/3588.xyz
3589,3589,H120 C138 N12,data/array_all_cage/3589/3589.xyz,data/array_all_comp/3589/3589.xyz
3590,3590,H120 C132 N12,data/array_all_cage/3590/3590.xyz,data/array_all_comp/3590/3590.xyz
3591,3591,H108 C126 N12,data/array_all_cage/3591/3591.xyz,data/array_all_comp/3591/3591.xyz
3592,3592,H132 C192 N12 F12,data/array_all_cage/3592/3592.xyz,data/array_all_comp/3592/3592.xyz
3593,3593,H120 C144 N12,data/array_all_cage/3593/3593.xyz,data/array_all_comp/3593/3593.xyz
3594,3594,H132 C144 N12 O12,data/array_all_cage/3594/3594.xyz,data/array_all_comp/3594/3594.xyz
3595,3595,H156 C156 N12,data/array_all_cage/3595/3595.xyz,data/array_all_comp/3595/3595.xyz
3596,3596,H120 C132 N12,data/array_all_cage/3596/3596.xyz,data/array_all_comp/3596/3596.xyz
3597,3597,H132 C138 N12,data/array_all_cage/3597/3597.xyz,data/array_all_comp/3597/3597.xyz
3598,3598,H120 C132 N12 O6,data/array_all_cage/3598/3598.xyz,data/array_all_comp/3598/3598.xyz
3599,3599,H126 C132 N18,data/array_all_cage/3599/3599.xyz,data/array_all_comp/3599/3599.xyz
3600,3600,H92 C140 N16,data/array_all_cage/3600/3600.xyz,data/array_all_comp/3600/3600.xyz
3601,3601,H116 C176 N16,data/array_all_cage/3601/3601.xyz,data/array_all_comp/3601/3601.xyz
3602,3602,H128 C182 N16,data/array_all_cage/3602/3602.xyz,data/array_all_comp/3602/3602.xyz
3603,3603,H140 C188 N16,data/array_all_cage/3603/3603.xyz,data/array_all_comp/3603/3603.xyz
3604,3604,H146 C170 N22,data/array_all_cage/3604/3604.xyz,data/array_all_comp/3604/3604.xyz
3605,3605,H110 C128 N22,data/array_all_cage/3605/3605.xyz,data/array_all_comp/3605/3605.xyz
3606,3606,H140 C140 N16,data/array_all_cage/3606/3606.xyz,data/array_all_comp/3606/3606.xyz
3607,3607,H128 C134 N16,data/array_all_cage/3607/3607.xyz,data/array_all_comp/3607/3607.xyz
3608,3608,H116 C128 N16,data/array_all_cage/3608/3608.xyz,data/array_all_comp/3608/3608.xyz
3609,3609,H116 C140 Br12 N16,data/array_all_cage/3609/3609.xyz,data/array_all_comp/3609/3609.xyz
3610,3610,H104 C140 N16,data/array_all_cage/3610/3610.xyz,data/array_all_comp/3610/3610.xyz
3611,3611,H122 C140 Br6 N16 O6,data/array_all_cage/3611/3611.xyz,data/array_all_comp/3611/3611.xyz
3612,3612,H110 C140 Br6 N16 O6,data/array_all_cage/3612/3612.xyz,data/array_all_comp/3612/3612.xyz
3613,3613,H140 C212 N16,data/array_all_cage/3613/3613.xyz,data/array_all_comp/3613/3613.xyz
3614,3614,H116 C140 N16 O12,data/array_all_cage/3614/3614.xyz,data/array_all_comp/3614/3614.xyz
3615,3615,H86 C122 N16 F18,data/array_all_cage/3615/3615.xyz,data/array_all_comp/3615/3615.xyz
3616,3616,H98 C128 N16 F18,data/array_all_cage/3616/3616.xyz,data/array_all_comp/3616/3616.xyz
3617,3617,H116 C128 N16 O12,data/array_all_cage/3617/3617.xyz,data/array_all_comp/3617/3617.xyz
3618,3618,H104 C128 S12 N16,data/array_all_cage/3618/3618.xyz,data/array_all_comp/3618/3618.xyz
3619,3619,H200 C176 N16 O30,data/array_all_cage/3619/3619.xyz,data/array_all_comp/3619/3619.xyz
3620,3620,H188 C176 N28 O12,data/array_all_cage/3620/3620.xyz,data/array_all_comp/3620/3620.xyz
3621,3621,H152 C152 N28 O12,data/array_all_cage/3621/3621.xyz,data/array_all_comp/3621/3621.xyz
3622,3622,H164 C182 N28 O12,data/array_all_cage/3622/3622.xyz,data/array_all_comp/3622/3622.xyz
